id,sentence,word_count,section,source_url
40,"The central message is brutally simple: nature does not need us, but we need nature.",15,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
41,And now we are staring at economic and political developments that signal a dangerous world.,15,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
42,The failure of his political gamble resulted in a major transition in Lankan political history.,15,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
43,Legitimate criticism or disagreement should not automatically become a criminal matter.,11,opinion,https://www.dailymirror.lk/opinion/Prosecuting-a-social-activist-for-stating-what-WHO-said/172-350667...
44,Such action would also enhance Sri Lanka’s image as an environmentally responsible nation.,13,opinion,https://www.dailymirror.lk/opinion/Private-Sector-Must-Follow-Government-Lead-on-Single-Use-Plastic-Bottles/172-350246...
45,HR Optimizer was built to be global-ready from day one.,10,business-news,https://www.dailymirror.lk/business-news/FiNAC-HR-Optimizer-more-relevant-today-Datamation-Chief/273-350924...
46,Pan Asia EZY has been developed with everyday customer behaviour in mind.,12,business-news,https://www.dailymirror.lk/business-news/Pan-Asia-EZY-revolutionises-digital-banking-in-Sri-Lanka/273-350842...
47,It stood at just 3.4 percent in January.,8,business-main,https://www.dailymirror.lk/business-main/Inflation-more-than-triples-in-7-months/245-350859...
48,"An improved demand was seen for the Orthodox/Rotovane teas, following quality.",11,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
49,John Keells Holdings provided the strongest positive contribution.,8,breaking-news,https://www.dailymirror.lk/breaking-news/CSE-extends-four-day-slide-as-ASPI-nears-21-000/108-350546...
50,"Transporting oil through the region remains risky, however.",8,international,https://www.dailymirror.lk/international/Oil-prices-fall-2-on-hopes-of-limited-Saudi-supply-disruptions/107-350605...
51,"Experts caution, however, that China’s actual U.S. Treasury holdings may exceed the officially reported figures.",15,international,https://www.dailymirror.lk/international/Chinas-U-S-treasury-holdings-hit-18-year-low/107-350601...
52,"The ban was later struck down by the country’s Constitutional Court, however.",12,international,https://www.dailymirror.lk/international/EU-announces-plan-to-ban-social-media-for-under-13s/107-350465...
53,His death was initially viewed by police through the possibility of suicide.,12,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
54,"Iraq, too, is increasing oil exports, its oil minister said on Tuesday.",12,international,https://www.dailymirror.lk/international/Oil-holds-near-two-week-lows-while-diesel-cracks-hit-record-peak/107-350989...
55,Iran state TV confirmed that Foreign Minister Abbas Araghchi had met Witkoff.,12,international,https://www.dailymirror.lk/international/US-and-Iran-hold-first-talks-since-June-after-Trumps-annihilation-threat/107-350975...
56,Lion Brewery was the largest negative contributor.,7,breaking-news,https://www.dailymirror.lk/breaking-news/Fitch-upgrade-lifts-CSE-as-ASPI-rebounds-above-21-000/108-350949...
57,Both investor participation and market volumes appeared moderate yesterday.,9,business-news,https://www.dailymirror.lk/business-news/Short-and-mid-tenure-yields-ease-amid-selective-buying/273-350888...
58,"The technology sector, in particular, is undergoing changes as companies increasingly adopt AI-powered tools.",14,international,https://www.dailymirror.lk/international/Chinas-youth-enemployment-hits-record-high-as-AI-deepens-job-crunch/107-350984...
59,"New Zealand exporters will receive preferential quota access for apples, kiwifruit and albumins.",13,international,https://www.dailymirror.lk/international/India-New-Zealand-free-trade-pact-to-come-into-force-on-October-20-after-ratification/107-350905...
60,The controversial programme has reached the Supreme Court twice.,9,international,https://www.dailymirror.lk/international/US-court-blocks-Trump-plan-to-deport-migrants-to-third-countries/107-350705...
61,"After one of the accused died, 24 were indicted in October 2021.",12,breaking-news,https://www.dailymirror.lk/breaking-news/Sri-Lanka-Easter-attacks-convicts-to-challenge-200-year-jail-terms/108-350999...
62,Perhaps we can even be excused for this arrogance.,9,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
63,Global trade is precarious with Trump’s arbitrary tariffs over the last year and a half.,15,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
64,"Great mischief they did him, the often times great loss on their sides.",13,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
65,Protecting the environment is a shared responsibility.,7,opinion,https://www.dailymirror.lk/opinion/Private-Sector-Must-Follow-Government-Lead-on-Single-Use-Plastic-Bottles/172-350246...
66,And the standard that governs it needs to hold up anywhere in the world.,14,business-news,https://www.dailymirror.lk/business-news/FiNAC-HR-Optimizer-more-relevant-today-Datamation-Chief/273-350924...
67,Getting started has also been simplified.,6,business-news,https://www.dailymirror.lk/business-news/Pan-Asia-EZY-revolutionises-digital-banking-in-Sri-Lanka/273-350842...
68,The composition of inflation also underscores the pressure on the household expenditure.,12,business-main,https://www.dailymirror.lk/business-main/Inflation-more-than-triples-in-7-months/245-350859...
69,The Ex-Estate offerings comprised of 0.7 M/Kgs.,7,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
70,These developments may carry indirect implications for South Korean financial markets.,11,international,https://www.dailymirror.lk/international/Chinas-U-S-treasury-holdings-hit-18-year-low/107-350601...
71,"His family disputed that account, questioned the post-mortem findings and sought judicial intervention.",13,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
72,Analysts polled by Reuters had expected a decline.,8,international,https://www.dailymirror.lk/international/Oil-holds-near-two-week-lows-while-diesel-cracks-hit-record-peak/107-350989...
73,"Since the ceasefire collapsed, both sides have intermittently exchanged fire.",10,international,https://www.dailymirror.lk/international/US-and-Iran-hold-first-talks-since-June-after-Trumps-annihilation-threat/107-350975...
74,The potential employment impact of AI extends beyond China.,9,international,https://www.dailymirror.lk/international/Chinas-youth-enemployment-hits-record-high-as-AI-deepens-job-crunch/107-350984...
75,"The DHS called the removals “a win”, while rights groups said they flouted basic protections.",15,international,https://www.dailymirror.lk/international/US-court-blocks-Trump-plan-to-deport-migrants-to-third-countries/107-350705...
76,"In fact, we may perhaps be excused for occasionally thinking that we are God.",14,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
77,"This would in effect, lead to even higher interest costs for developing countries like ours.",15,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
78,"To achieve this goal, he was willing to pay a heavy price.",12,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
79,Datamation Systems Ltd has been successfully providing business solutions since 1986.,11,business-news,https://www.dailymirror.lk/business-news/FiNAC-HR-Optimizer-more-relevant-today-Datamation-Chief/273-350924...
80,Integrated eKYC capabilities also support registration using international mobile numbers.,10,business-news,https://www.dailymirror.lk/business-news/Pan-Asia-EZY-revolutionises-digital-banking-in-Sri-Lanka/273-350842...
81,"Petrol accounted for 1.14 percentage points, bus fares 0.36 points and diesel 0.16 points.",14,business-main,https://www.dailymirror.lk/business-main/Inflation-more-than-triples-in-7-months/245-350859...
82,There was an improved selection of teas both from the Western and Eastern sectors.,14,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
83,A fresh examination after exhumation subsequently produced findings that were inconsistent with suicide.,13,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
84,Official weekly inventory figures from the US Energy Information Administration are due at 10:30 a.m.,15,international,https://www.dailymirror.lk/international/Oil-holds-near-two-week-lows-while-diesel-cracks-hit-record-peak/107-350989...
85,The figures highlight the importance of distinguishing between exposure to AI and actual job displacement.,15,international,https://www.dailymirror.lk/international/Chinas-youth-enemployment-hits-record-high-as-AI-deepens-job-crunch/107-350984...
86,The Trump administration’s immigration agenda has faced a string of setbacks this month.,13,international,https://www.dailymirror.lk/international/US-court-blocks-Trump-plan-to-deport-migrants-to-third-countries/107-350705...
87,Perhaps our scientific achievements have therefore given us a rather dangerous illusion.,12,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
88,"Production of goods were apparently secondary, and it was information technology that would determine everything.",15,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
89,"Jaffna at the time, was the main market for elephants captured in the island.",14,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
90,"People increasingly expect banking to fit around their lives, rather than the other way around.",15,business-news,https://www.dailymirror.lk/business-news/Pan-Asia-EZY-revolutionises-digital-banking-in-Sri-Lanka/273-350842...
91,The food pressures were also spread across several staples and commonly purchased items.,13,business-main,https://www.dailymirror.lk/business-main/Inflation-more-than-triples-in-7-months/245-350859...
92,The corresponding BOPFs sold around last week’s levels.,8,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
93,The case has since moved beyond a disputed death.,9,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
94,"Scientifically, of course, the answer has to be no.",9,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
95,"But alas, in 2000 the bubble burst with so many companies going under.",13,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
96,"Senarath (1604-1635CE), his successor, continued Vimaladharmasuriya’s policy of being anti-Portugese.",10,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
97,Pan Asia EZY is our response to that change.,9,business-news,https://www.dailymirror.lk/business-news/Pan-Asia-EZY-revolutionises-digital-banking-in-Sri-Lanka/273-350842...
98,"Some relief came from the lower prices for coconuts, rice and ginger.",12,business-main,https://www.dailymirror.lk/business-main/Inflation-more-than-triples-in-7-months/245-350859...
99,The Nuwara Eliya/Uda Pussellawas continued to be sluggish.,8,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
100,It has become a test of the credibility of Pakistan’s medico-legal and investigative machinery.,14,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
101,"When the rains come and mountainsides collapse, we then call it a natural disaster.",14,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
102,"Twenty-five years later, I sense similar sentiments and developments with the AI boom.",13,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
103,"Although this followed with regular forays, the Kandyan Kingdom however, continued to retain its independence.",15,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
104,"The High and Mid Grown CTC teas – BP1s, had hardly any offerings.",13,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
105,"Mir Raza Ali, a 25-year-old businessman, went missing in Karachi on July 28, 2026.",14,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
106,The recent landslides after heavy rains in many of our upcountry areas are classic examples.,15,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
107,But very few people seem to remember the past or learn from it.,13,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
108,The last to capitulate was the Jaffna Fort.,8,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
109,The corresponding Low Grown varieties sold well at firm to dearer rates.,12,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
110,Questions over the first post-mortem examination soon intensified.,8,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
111,The 2004 tsunami also demonstrated the importance of retaining natural coastal buffers.,12,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
112,"Indeed, finance moves quickly these days, but it also seems to make us forget quickly.",15,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
113,Their negotiations with Rajasinghe focused particularly on obtaining access to Trincomalee.,11,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
114,The Low Growns totalled approximately 2.3 M/Kgs.,7,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
115,"The family subsequently approached a court seeking exhumation, a fresh post-mortem and further forensic examination.",15,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
116,Sometimes I wonder whether it is we who require more management.,11,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
117,"However, I argue that this time it is different because neoliberalism itself is in crisis.",15,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
118,"And Rajasinghe in his last years of reign, sought a more reconciliatory relationship with them.",15,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
119,All categories met with fair demand.,6,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
120,A Karachi court authorised the exhumation and ordered the constitution of a medico-legal board.,14,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
121,So perhaps we have the problem the wrong way round.,10,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
122,"Amidst this tumultuous world, Sri Lanka needs to rapidly change its economic policies.",13,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
123,Knox’s years in captivity evidently had not diminished his appetite for travel.,12,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
124,"The OPs, in general, were firm.",6,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
125,The second examination produced a markedly different picture.,8,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
126,Yet they can lose their homes and livelihoods in a few hours.,12,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
127,"Following his escape, he had undertaken at least five more voyages to the East.",14,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
128,"The well-made OPAs were easier, whilst the balance sold around last levels.",12,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
129,"Investigators collected samples for chemical analysis, gunshot-residue examination and identification.",10,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
130,"What we are experiencing is something less dramatic, but perhaps more concerning.",12,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
131,"The Select Best and Best PEKs were selectively dearer, whilst the balance was firm.",14,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
132,The later forensic work included DNA analysis and laboratory examination of material evidence.,13,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
133,So perhaps nature is not striking back at us after all.,11,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
134,"The high-priced PEK1s were lower, whilst the balance sold around last levels.",12,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
135,The report also incorporated chemical and forensic findings.,8,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
136,"The high-priced FF1s were easier, whilst the balance sold around last levels.",12,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
137,The significance of the case lies not merely in what happened to one young man.,15,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
138,"The teas at the bottom were irregular, following quality.",9,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
139,A post-mortem report is often treated as one document among many in a criminal case.,15,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
140,"In reality, it can determine the trajectory of an investigation.",10,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
141,"Once an initial conclusion enters the case record, subsequent investigators can become anchored to it.",15,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
142,Questions were also raised about whether gunshot-residue testing had been conducted.,11,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
143,The subsequent examination found injuries and evidence that complicated the original interpretation.,12,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
144,The episode illustrates why medico-legal medicine cannot operate as a routine administrative exercise.,13,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
145,Every observation can eventually become evidence before a court.,9,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
146,Such failures do not necessarily mean that the underlying evidence is false.,12,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
147,Any unexplained gap can provide the defence with grounds to challenge its reliability.,13,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
148,The problem begins well before laboratory analysis.,7,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
149,"Crime scenes require careful preservation, documentation, photography, mapping, evidence collection and reconstruction.",12,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
150,Pakistan has long faced criticism over the limited forensic capacity available outside major centres.,14,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
