sent_id	token_id	word	gold	hmm	pcfg	hmm_known	pcfg_known
14	10	written	VBN	VBN	VBN	1	1
14	11	based	VBN	VBN	VBN	1	1
14	12	on	IN	IN	IN	1	1
14	13	firsthand	JJ	DT	JJ	0	0
14	14	experience	NN	NN	NN	1	1
14	15	.	.	.	.	1	1
15	1	His	PRP$	PRP$	PRP$	1	1
15	2	position	NN	NN	NN	1	1
15	3	was	VBD	VBD	VBD	1	1
15	4	not	RB	RB	RB	1	1
15	5	an	DT	DT	DT	1	1
15	6	isolated	JJ	NN	JJ	0	0
15	7	or	CC	CC	CC	1	1
15	8	inexplicable	JJ	JJ	JJ	0	0
15	9	claim	NN	NN	NN	1	1
15	10	.	.	.	.	1	1
16	1	However	RB	RB	RB	1	1
16	2	,	,	,	,	1	1
16	3	limiting	VBG	VBG	VBG	1	1
16	4	the	DT	DT	DT	1	1
16	5	ban	NN	NN	NN	1	1
16	6	to	TO	TO	TO	1	1
16	7	government	NN	NN	NN	1	1
16	8	institutions	NNS	NNS	NNS	1	1
16	9	alone	RB	RB	RB	1	1
16	10	will	MD	MD	MD	1	1
16	11	have	VB	VB	VB	1	1
16	12	only	RB	RB	RB	1	1
16	13	a	DT	DT	DT	1	1
16	14	modest	JJ	JJ	JJ	1	1
16	15	impact	NN	NN	NN	1	1
16	16	.	.	.	.	1	1
17	1	Today	NN	``	NN	1	1
17	2	it	PRP	PRP	PRP	1	1
17	3	's	VBZ	VBZ	VBZ	1	1
17	4	common	JJ	JJ	JJ	1	1
17	5	and	CC	CC	CC	1	1
17	6	expensive	JJ	JJ	JJ	1	1
17	7	when	WRB	WRB	WRB	1	1
17	8	it	PRP	PRP	PRP	1	1
17	9	happens	VBZ	VBZ	VBZ	1	1
17	10	.	.	.	.	1	1
18	1	The	DT	DT	DT	1	1
18	2	platform	NN	NN	NN	0	0
18	3	also	RB	RB	RB	1	1
18	4	introduces	VBZ	VBZ	VBZ	1	1
18	5	greater	JJR	JJR	JJR	1	1
18	6	digital	JJ	.	JJ	0	0
18	7	convenience	NN	''	NN	0	0
18	8	for	IN	IN	IN	1	1
18	9	specific	JJ	JJ	JJ	1	1
18	10	customer	NN	NN	NN	1	1
18	11	needs	NNS	NNS	NNS	1	1
18	12	.	.	.	.	1	1
19	1	The	DT	DT	DT	1	1
19	2	latest	JJS	JJS	JJS	1	1
19	3	acceleration	NN	NN	NN	1	1
19	4	was	VBD	VBD	VBD	1	1
19	5	particularly	RB	RB	RB	1	1
19	6	pronounced	JJ	VBN	VBN	0	0
19	7	in	IN	IN	IN	1	1
19	8	food	NN	NN	NN	1	1
19	9	.	.	.	.	1	1
20	1	Notably	RB	NNP	RB	0	0
20	2	,	,	,	,	1	1
20	3	the	DT	DT	DT	1	1
20	4	Bank	NNP	NNP	NNP	1	1
20	5	's	POS	POS	VBZ	1	1
20	6	`	``	``	``	1	1
20	7	Trees	NNPS	RB	NNS	0	0
20	8	for	IN	IN	IN	1	1
20	9	Tomorrow	NNP	NNP	NNP	0	0
20	10	'	''	POS	POS	1	1
20	11	reforestation	NN	JJ	NN	0	0
20	12	project	NN	NN	NN	1	1
20	13	planted	VBD	VBN	VBN	1	1
20	14	over	IN	IN	IN	1	1
20	15	12,500	CD	PRP$	CD	0	0
20	16	trees	NNS	NNS	NNS	1	1
20	17	in	IN	IN	IN	1	1
20	18	2025	CD	NNS	CD	0	0
20	19	.	.	.	.	1	1
21	1	The	DT	DT	DT	1	1
21	2	auction	NN	NN	NN	1	1
21	3	offerings	NNS	.	NNS	1	1
21	4	totalled	VBD	-LRB-	VBD	0	0
21	5	5.2	CD	$	CD	0	0
21	6	million	CD	CD	CD	1	1
21	7	kilogrammes	NNS	.	NNS	0	0
21	8	-LRB-	-LRB-	-LRB-	-LRB-	1	1
21	9	M/Kgs	NNS	LS	NNP	0	0
21	10	-RRB-	-RRB-	-RRB-	-RRB-	1	1
21	11	.	.	.	.	1	1
22	1	Visa	NNP	NNP	NNP	1	1
22	2	supported	VBD	VBD	VBD	1	1
22	3	the	DT	DT	DT	1	1
22	4	forum	NN	NN	NN	1	1
22	5	as	IN	IN	IN	1	1
22	6	Platinum	NNP	$	NNP	0	0
22	7	Partner	NNP	CD	NNP	0	0
22	8	.	.	.	.	1	1
23	1	The	DT	DT	DT	1	1
23	2	mission	NN	NN	NN	0	0
23	3	,	,	,	,	1	1
23	4	which	WDT	WDT	WDT	1	1
23	5	began	VBD	VBD	VBD	1	1
23	6	on	IN	IN	IN	1	1
23	7	September	NNP	NNP	NNP	1	1
23	8	10	CD	CD	CD	1	1
23	9	,	,	,	,	1	1
23	10	is	VBZ	VBZ	VBZ	1	1
23	11	scheduled	VBN	VBN	VBN	1	1
23	12	to	TO	TO	TO	1	1
23	13	conclude	VB	VB	VB	1	1
23	14	on	IN	IN	IN	1	1
23	15	September	NNP	NNP	NNP	1	1
23	16	23	CD	CD	CD	1	1
23	17	.	.	.	.	1	1
24	1	Market	NN	NNP	NNP	1	1
24	2	turnover	NN	NNP	NN	1	1
24	3	stood	VBD	VBD	VBD	1	1
24	4	at	IN	IN	IN	1	1
24	5	LKR	$	$	TO	0	0
24	6	1.33	CD	CD	CD	0	0
24	7	billion	CD	CD	CD	1	1
24	8	,	,	,	,	1	1
24	9	with	IN	IN	IN	1	1
24	10	55.41	CD	$	CD	0	0
24	11	million	CD	CD	CD	1	1
24	12	shares	NNS	NNS	NNS	1	1
24	13	traded	VBN	VBN	VBN	1	1
24	14	.	.	.	.	1	1
25	1	Brent	NNP	NNP	NNP	1	1
25	2	prices	NNS	NNS	NNS	1	1
25	3	are	VBP	VBP	VBP	1	1
25	4	on	IN	IN	IN	1	1
25	5	track	NN	NN	NN	1	1
25	6	for	IN	IN	IN	1	1
25	7	their	PRP$	PRP$	PRP$	1	1
25	8	first	JJ	JJ	JJ	1	1
25	9	weekly	JJ	JJ	JJ	1	1
25	10	loss	NN	NN	NN	1	1
25	11	in	IN	IN	IN	1	1
25	12	three	CD	CD	CD	1	1
25	13	,	,	,	,	1	1
25	14	down	RB	RB	IN	1	1
25	15	2	CD	CD	CD	1	1
25	16	%	NN	NN	NN	1	1
25	17	.	.	.	.	1	1
26	1	Rather	RB	RB	RB	1	1
26	2	than	IN	IN	IN	1	1
26	3	holding	VBG	VBG	VBG	1	1
26	4	U.S.	NNP	NNP	NNP	1	1
26	5	Treasuries	NNPS	NNP	NNP	0	0
26	6	,	,	,	,	1	1
26	7	China	NNP	NNP	NNP	1	1
26	8	is	VBZ	VBZ	VBZ	1	1
26	9	turning	VBG	VBG	VBG	1	1
26	10	its	PRP$	PRP$	PRP$	1	1
26	11	attention	NN	NN	NN	1	1
26	12	toward	IN	IN	IN	1	1
26	13	gold	NN	NN	NN	1	1
26	14	and	CC	CC	CC	1	1
26	15	emerging	VBG	VBG	VBG	1	1
26	16	industries	NNS	NNS	NNS	1	1
26	17	.	.	.	.	1	1
27	1	There	EX	EX	EX	1	1
27	2	was	VBD	VBD	VBD	1	1
27	3	no	DT	DT	DT	1	1
27	4	immediate	JJ	JJ	JJ	1	1
27	5	comment	NN	NN	NN	1	1
27	6	from	IN	IN	IN	1	1
27	7	Pakistan	NNP	NNP	NNP	0	0
27	8	's	POS	POS	POS	1	1
27	9	government	NN	NN	NN	1	1
27	10	.	.	.	.	1	1
28	1	The	DT	DT	DT	1	1
28	2	use	NN	NN	NN	1	1
28	3	of	IN	IN	IN	1	1
28	4	such	JJ	JJ	JJ	1	1
28	5	accounts	NNS	NNS	NNS	1	1
28	6	would	MD	MD	MD	1	1
28	7	be	VB	VB	VB	1	1
28	8	capped	VBN	VBN	VBN	1	1
28	9	at	IN	IN	IN	1	1
28	10	one	CD	CD	CD	1	1
28	11	hour	NN	NN	NN	1	1
28	12	per	IN	IN	IN	1	1
28	13	day	NN	NN	NN	1	1
28	14	.	.	.	.	1	1
29	1	A	DT	DT	DT	1	1
29	2	criminal	JJ	JJ	JJ	1	1
29	3	investigation	NN	NN	NN	1	1
29	4	can	MD	MD	MD	1	1
29	5	survive	VB	VB	VB	1	1
29	6	an	DT	DT	DT	1	1
29	7	unanswered	JJ	JJ	JJ	0	0
29	8	question	NN	NN	NN	1	1
29	9	for	IN	IN	IN	1	1
29	10	a	DT	DT	DT	1	1
29	11	time	NN	NN	NN	1	1
29	12	.	.	.	.	1	1
30	1	WTI	NNP	PRP	NNP	0	0
30	2	touched	VBD	VBD	VBD	1	1
30	3	its	PRP$	PRP$	PRP$	1	1
30	4	lowest	JJS	JJS	JJS	1	1
30	5	since	IN	IN	IN	1	1
30	6	September	NNP	NNP	NNP	1	1
30	7	1	CD	CD	CD	1	1
30	8	earlier	RBR	JJR	JJR	1	1
30	9	on	IN	IN	IN	1	1
30	10	Wednesday	NNP	NNP	NNP	1	1
30	11	.	.	.	.	1	1
31	1	The	DT	DT	DT	1	1
31	2	US	NNP	NNP	NNP	1	1
31	3	and	CC	CC	CC	1	1
31	4	Israel	NNP	NNP	NNP	1	1
31	5	launched	VBD	VBD	VBD	1	1
31	6	air	NN	.	NN	1	1
31	7	strikes	NNS	''	NNS	0	0
31	8	on	IN	IN	IN	1	1
31	9	Iran	NNP	NNS	NNP	0	0
31	10	on	IN	IN	IN	1	1
31	11	28	CD	CD	CD	1	1
31	12	February	NNP	CD	NNP	1	1
31	13	.	.	.	.	1	1
32	1	Foreign	JJ	NNP	NNP	1	1
32	2	investors	NNS	NNS	NNS	1	1
32	3	,	,	,	,	1	1
32	4	however	RB	RB	RB	1	1
32	5	,	,	,	,	1	1
32	6	remained	VBD	VBD	VBD	1	1
32	7	net	JJ	JJ	JJ	1	1
32	8	sellers	NNS	NNS	NNS	1	1
32	9	with	IN	IN	IN	1	1
32	10	an	DT	DT	DT	1	1
32	11	outflow	NN	NN	NN	0	0
32	12	of	IN	IN	IN	1	1
32	13	approximately	RB	$	RB	1	1
32	14	LKR	$	CD	CD	0	0
32	15	62.10	CD	CD	CD	0	0
32	16	million	CD	CD	CD	1	1
32	17	.	.	.	.	1	1
33	1	Nevertheless	RB	RB	RB	1	1
33	2	,	,	,	,	1	1
33	3	the	DT	DT	DT	1	1
33	4	yields	NNS	NNS	NNS	1	1
33	5	in	IN	IN	IN	1	1
33	6	this	DT	DT	DT	1	1
33	7	segment	NN	NN	NN	1	1
33	8	remained	VBD	VBD	VBD	1	1
33	9	largely	RB	RB	RB	1	1
33	10	stable	JJ	JJ	JJ	1	1
33	11	.	.	.	.	1	1
34	1	The	DT	DT	DT	1	1
34	2	Bills	NNS	NN	NNS	0	0
34	3	also	RB	RB	RB	1	1
34	4	propose	VBP	VBP	VBP	1	1
34	5	measures	NNS	NNS	VBZ	1	1
34	6	to	TO	TO	TO	1	1
34	7	increase	VB	VB	VB	1	1
34	8	judicial	JJ	JJ	JJ	1	1
34	9	capacity	NN	NN	NN	1	1
34	10	at	IN	IN	IN	1	1
34	11	the	DT	DT	DT	1	1
34	12	Provincial	NNP	NNP	NNP	0	0
34	13	High	NNP	NNP	NNP	1	1
34	14	Court	NNP	NNP	NNP	1	1
34	15	level	NN	NN	NN	1	1
34	16	.	.	.	.	1	1
35	1	The	DT	DT	DT	1	1
35	2	revised	VBN	NN	VBN	1	1
35	3	calculation	NN	.	NN	0	0
35	4	excludes	VBZ	''	VBZ	0	0
35	5	students	NNS	NNS	NNS	1	1
35	6	,	,	,	,	1	1
35	7	making	VBG	VBG	VBG	1	1
35	8	direct	JJ	JJ	JJ	1	1
35	9	comparisons	NNS	NNS	NNS	0	0
35	10	with	IN	IN	IN	1	1
35	11	earlier	JJR	JJR	JJR	1	1
35	12	figures	NNS	NNS	NNS	1	1
35	13	difficult	JJ	JJ	JJ	1	1
35	14	.	.	.	.	1	1
36	1	Wellington	NNP	PRP	NNP	0	0
36	2	has	VBZ	VBZ	VBZ	1	1
36	3	also	RB	RB	RB	1	1
36	4	agreed	VBN	VBN	VBN	1	1
36	5	to	TO	TO	TO	1	1
36	6	invest	VB	VB	VBP	1	1
36	7	$	$	$	$	1	1
36	8	20	CD	CD	CD	1	1
36	9	billion	CD	CD	CD	1	1
36	10	in	IN	IN	IN	1	1
36	11	India	NNP	NNP	NNP	1	1
36	12	over	IN	IN	IN	1	1
36	13	the	DT	DT	DT	1	1
36	14	next	JJ	JJ	JJ	1	1
36	15	15	CD	CD	CD	1	1
36	16	years	NNS	NNS	NNS	1	1
36	17	.	.	.	.	1	1
37	1	The	DT	DT	DT	1	1
37	2	Trump	NNP	NNP	NNP	1	1
37	3	administration	NN	NN	NN	1	1
37	4	is	VBZ	VBZ	VBZ	1	1
37	5	expected	VBN	VBN	VBN	1	1
37	6	to	TO	TO	TO	1	1
37	7	appeal	VB	VB	VB	1	1
37	8	the	DT	DT	DT	1	1
37	9	ruling	NN	NN	NN	1	1
37	10	.	.	.	.	1	1
38	1	Vidullanka	NNP	``	NNP	0	0
38	2	currently	RB	RB	RB	1	1
38	3	has	VBZ	VBZ	VBZ	1	1
38	4	interests	NNS	NNS	NNS	1	1
38	5	in	IN	IN	IN	1	1
38	6	hydropower	NN	NNP	JJ	0	0
38	7	,	,	,	,	1	1
38	8	solar	JJ	''	JJ	0	0
38	9	and	CC	CC	CC	1	1
38	10	biomass-based	JJ	JJ	JJ	0	0
38	11	electricity	NN	NN	NN	1	1
38	12	generation	NN	NN	NN	1	1
38	13	.	.	.	.	1	1
39	1	Initially	RB	NNP	RB	0	0
39	2	,	,	,	,	1	1
39	3	25	CD	CD	CD	1	1
39	4	people	NNS	NNS	NNS	1	1
39	5	were	VBD	VBD	VBD	1	1
39	6	charged	VBN	VBN	VBN	1	1
39	7	over	IN	IN	IN	1	1
39	8	their	PRP$	PRP$	PRP$	1	1
39	9	role	NN	NN	NN	1	1
39	10	in	IN	IN	IN	1	1
39	11	the	DT	DT	DT	1	1
39	12	bombings	NNS	NN	NNS	0	0
39	13	.	.	.	.	1	1
40	1	The	DT	DT	DT	1	1
40	2	central	JJ	JJ	JJ	1	1
40	3	message	NN	NN	NN	1	1
40	4	is	VBZ	VBZ	VBZ	1	1
40	5	brutally	RB	DT	RB	0	0
40	6	simple	JJ	JJ	JJ	1	1
40	7	:	:	:	:	1	1
40	8	nature	NN	NN	NN	1	1
40	9	does	VBZ	VBZ	VBZ	1	1
40	10	not	RB	RB	RB	1	1
40	11	need	VB	VBP	VB	1	1
40	12	us	PRP	PRP	PRP	1	1
40	13	,	,	,	,	1	1
40	14	but	CC	CC	CC	1	1
40	15	we	PRP	PRP	PRP	1	1
40	16	need	VBP	VBP	VBP	1	1
40	17	nature	NN	NN	NN	1	1
40	18	.	.	.	.	1	1
41	1	And	CC	CC	CC	1	1
41	2	now	RB	RB	RB	1	1
41	3	we	PRP	PRP	PRP	1	1
41	4	are	VBP	VBP	VBP	1	1
41	5	staring	VBG	VBN	VBG	0	0
41	6	at	IN	IN	IN	1	1
41	7	economic	JJ	JJ	JJ	1	1
41	8	and	CC	CC	CC	1	1
41	9	political	JJ	JJ	JJ	1	1
41	10	developments	NNS	NNS	NNS	0	0
41	11	that	WDT	WDT	IN	1	1
41	12	signal	VBP	VBZ	VB	1	1
41	13	a	DT	DT	DT	1	1
41	14	dangerous	JJ	JJ	JJ	0	0
41	15	world	NN	NN	NN	1	1
41	16	.	.	.	.	1	1
42	1	The	DT	DT	DT	1	1
42	2	failure	NN	NN	NN	0	0
42	3	of	IN	IN	IN	1	1
42	4	his	PRP$	PRP$	PRP$	1	1
42	5	political	JJ	JJ	JJ	1	1
42	6	gamble	NN	NNS	NN	0	0
42	7	resulted	VBD	VBD	VBD	1	1
42	8	in	IN	IN	IN	1	1
42	9	a	DT	DT	DT	1	1
42	10	major	JJ	JJ	JJ	1	1
42	11	transition	NN	NN	NN	1	1
42	12	in	IN	IN	IN	1	1
42	13	Lankan	JJ	DT	NNP	0	0
42	14	political	JJ	JJ	JJ	1	1
42	15	history	NN	NN	NN	1	1
42	16	.	.	.	.	1	1
43	1	Legitimate	JJ	DT	NNP	0	0
43	2	criticism	NN	NN	NN	1	1
43	3	or	CC	CC	CC	1	1
43	4	disagreement	NN	NN	NN	1	1
43	5	should	MD	MD	MD	1	1
43	6	not	RB	RB	RB	1	1
43	7	automatically	RB	TO	RB	0	0
43	8	become	VB	VB	VB	1	1
43	9	a	DT	DT	DT	1	1
43	10	criminal	JJ	JJ	JJ	1	1
43	11	matter	NN	NN	NN	1	1
43	12	.	.	.	.	1	1
44	1	Such	JJ	JJ	JJ	1	1
44	2	action	NN	NN	NN	1	1
44	3	would	MD	MD	MD	1	1
44	4	also	RB	RB	RB	1	1
44	5	enhance	VB	.	VB	0	0
44	6	Sri	NNP	''	NNP	0	0
44	7	Lanka	NNP	NNP	NNP	0	0
44	8	's	POS	POS	POS	1	1
44	9	image	NN	NN	NN	1	1
44	10	as	IN	IN	IN	1	1
44	11	an	DT	DT	DT	1	1
44	12	environmentally	RB	JJ	RB	0	0
44	13	responsible	JJ	JJ	JJ	1	1
44	14	nation	NN	NN	NN	1	1
44	15	.	.	.	.	1	1
45	1	HR	NNP	``	NNP	0	0
45	2	Optimizer	NNP	PRP	NNP	0	0
45	3	was	VBD	VBD	VBD	1	1
45	4	built	VBN	VBN	VBN	1	1
45	5	to	TO	TO	TO	1	1
45	6	be	VB	VB	VB	1	1
45	7	global-ready	JJ	VBN	JJ	0	0
45	8	from	IN	IN	IN	1	1
45	9	day	NN	$	NN	1	1
45	10	one	CD	CD	CD	1	1
45	11	.	.	.	.	1	1
46	1	Pan	NNP	NNP	NNP	1	1
46	2	Asia	NNP	NNP	NNP	1	1
46	3	EZY	NNP	NNP	NNP	0	0
46	4	has	VBZ	VBZ	VBZ	1	1
46	5	been	VBN	VBN	VBN	1	1
46	6	developed	VBN	VBN	VBN	1	1
46	7	with	IN	IN	IN	1	1
46	8	everyday	JJ	DT	JJ	0	0
46	9	customer	NN	NN	NN	1	1
46	10	behaviour	NN	NNS	NN	0	0
46	11	in	IN	IN	IN	1	1
46	12	mind	NN	NN	NN	1	1
46	13	.	.	.	.	1	1
47	1	It	PRP	PRP	PRP	1	1
47	2	stood	VBD	VBD	VBD	1	1
47	3	at	IN	IN	IN	1	1
47	4	just	RB	RB	RB	1	1
47	5	3.4	CD	CD	CD	1	1
47	6	percent	NN	NN	NN	1	1
47	7	in	IN	IN	IN	1	1
47	8	January	NNP	NNP	NNP	1	1
47	9	.	.	.	.	1	1
48	1	An	DT	DT	DT	1	1
48	2	improved	VBN	VBN	VBN	1	1
48	3	demand	NN	NN	NN	1	1
48	4	was	VBD	VBD	VBD	1	1
48	5	seen	VBN	VBN	VBN	1	1
48	6	for	IN	IN	IN	1	1
48	7	the	DT	DT	DT	1	1
48	8	Orthodox/Rotovane	NNP	JJ	NNP	0	0
48	9	teas	NNS	NNS	NNS	0	0
48	10	,	,	,	,	1	1
48	11	following	VBG	VBG	VBG	1	1
48	12	quality	NN	NN	NN	1	1
48	13	.	.	.	.	1	1
49	1	John	NNP	NNP	NNP	1	1
49	2	Keells	NNP	NNP	NNPS	0	0
49	3	Holdings	NNP	NNP	NNP	1	1
49	4	provided	VBD	VBD	VBD	1	1
49	5	the	DT	DT	DT	1	1
49	6	strongest	JJS	JJS	JJS	1	1
49	7	positive	JJ	JJ	JJ	1	1
49	8	contribution	NN	NN	NN	1	1
49	9	.	.	.	.	1	1
50	1	Transporting	VBG	DT	VBG	0	0
50	2	oil	NN	NN	NN	1	1
50	3	through	IN	IN	IN	1	1
50	4	the	DT	DT	DT	1	1
50	5	region	NN	NN	NN	1	1
50	6	remains	VBZ	VBZ	VBZ	1	1
50	7	risky	JJ	RB	VB	0	0
50	8	,	,	,	,	1	1
50	9	however	RB	RB	RB	1	1
50	10	.	.	.	.	1	1
51	1	Experts	NNS	DT	NNS	1	1
51	2	caution	VBP	NN	NN	1	1
51	3	,	,	,	,	1	1
51	4	however	RB	RB	RB	1	1
51	5	,	,	,	,	1	1
51	6	that	IN	IN	IN	1	1
